timestamp,sim_time,active_targets,interceptors,system_load
2026-03-25T12:07:56.722333,2835.0,0,0,0.0
2026-03-25T12:07:57.226447,2836.0,0,0,0.0
2026-03-25T12:07:57.730590,2837.0,0,0,0.0
2026-03-25T12:07:58.235962,2838.0,0,0,0.0
2026-03-25T12:07:58.740343,2839.0,0,0,0.0
2026-03-25T12:07:59.244986,2840.0,0,0,0.0
2026-03-25T12:07:59.749409,2841.0,0,0,0.0
2026-03-25T12:08:00.253559,2842.0,0,0,0.0
2026-03-25T12:08:00.758343,2843.0,0,0,0.0
2026-03-25T12:08:01.262775,2844.0,0,0,0.0
2026-03-25T12:08:01.767457,2845.0,0,0,0.0
2026-03-25T12:08:02.272124,2846.0,0,0,0.0
2026-03-25T12:08:02.776454,2847.0,0,0,0.0
2026-03-25T12:08:03.281391,2848.0,0,0,0.0
2026-03-25T12:08:03.785804,2849.0,0,0,0.0
2026-03-25T12:08:04.289858,2850.0,0,0,0.0
2026-03-25T12:08:04.794940,2851.0,0,0,0.0
2026-03-25T12:08:05.300374,2852.0,0,0,0.0
2026-03-25T12:08:05.804824,2853.0,0,0,0.0
2026-03-25T12:08:06.309492,2854.0,0,0,0.0
2026-03-25T12:08:06.814168,2855.0,0,0,0.0
2026-03-25T12:08:07.318603,2856.0,0,0,0.0
2026-03-25T12:08:07.823095,2857.0,0,0,0.0
2026-03-25T12:08:08.327269,2858.0,0,0,0.0
2026-03-25T12:08:08.831147,2859.0,0,0,0.0
2026-03-25T12:08:09.335321,2860.0,0,0,0.0
2026-03-25T12:08:09.843825,2861.0,0,0,0.0
2026-03-25T12:08:10.348335,2862.0,0,0,0.0
2026-03-25T12:08:10.852387,2863.0,0,0,0.0
2026-03-25T12:08:11.356416,2864.0,0,0,0.0
2026-03-25T12:08:11.860713,2865.0,0,0,0.0
2026-03-25T12:08:12.364961,2866.0,0,0,0.0
2026-03-25T12:08:12.869288,2867.0,0,0,0.0
2026-03-25T12:08:13.373159,2868.0,0,0,0.0
2026-03-25T12:08:13.877189,2869.0,0,0,0.0
2026-03-25T12:08:14.381939,2870.0,0,0,0.0
2026-03-25T12:08:14.886236,2871.0,0,0,0.0
2026-03-25T12:08:15.390106,2872.0,0,0,0.0
2026-03-25T12:08:15.894250,2873.0,0,0,0.0
2026-03-25T12:08:16.397754,2874.0,0,0,0.0
2026-03-25T12:08:16.902257,2875.0,0,0,0.0
2026-03-25T12:08:17.406445,2876.0,0,0,0.0
2026-03-25T12:08:17.912157,2877.0,0,0,0.0
2026-03-25T12:08:18.416637,2878.0,0,0,0.0
2026-03-25T12:08:18.921574,2879.0,0,0,0.0
2026-03-25T12:08:19.424983,2880.0,0,0,0.0
2026-03-25T12:08:19.929371,2881.0,0,0,0.0
2026-03-25T12:08:20.433460,2882.0,0,0,0.0
2026-03-25T12:08:20.938355,2883.0,0,0,0.0
2026-03-25T12:08:21.442314,2884.0,0,0,0.0
2026-03-25T12:08:21.946614,2885.0,0,0,0.0
2026-03-25T12:08:22.451255,2886.0,0,0,0.0
2026-03-25T12:08:22.955505,2887.0,0,0,0.0
2026-03-25T12:08:23.459569,2888.0,0,0,0.0
2026-03-25T12:08:23.963740,2889.0,0,0,0.0
2026-03-25T12:08:24.468297,2890.0,0,0,0.0
2026-03-25T12:08:24.972490,2891.0,0,0,0.0
2026-03-25T12:08:25.476561,2892.0,0,0,0.0
2026-03-25T12:08:25.980914,2893.0,0,0,0.0
2026-03-25T12:08:26.484958,2894.0,0,0,0.0
2026-03-25T12:08:26.989573,2895.0,0,0,0.0
2026-03-25T12:08:27.496784,2896.0,0,0,0.0
2026-03-25T12:08:28.000829,2897.0,0,0,0.0
2026-03-25T12:08:28.505336,2898.0,0,0,0.0
2026-03-25T12:08:29.010226,2899.0,0,0,0.0
2026-03-25T12:08:29.513612,2900.0,0,0,0.0
2026-03-25T12:08:30.019305,2901.0,0,0,0.0
2026-03-25T12:08:30.523763,2902.0,0,0,0.0
2026-03-25T12:08:31.027734,2903.0,0,0,0.0
2026-03-25T12:08:31.532073,2904.0,0,0,0.0
2026-03-25T12:08:32.035666,2905.0,0,0,0.0
2026-03-25T12:08:32.540496,2906.0,0,0,0.0
2026-03-25T12:08:33.045049,2907.0,0,0,0.0
2026-03-25T12:08:33.549633,2908.0,0,0,0.0
2026-03-25T12:08:34.053648,2909.0,0,0,0.0
2026-03-25T12:08:34.558360,2910.0,0,0,0.0
2026-03-25T12:08:35.062890,2911.0,0,0,0.0
2026-03-25T12:08:35.567402,2912.0,0,0,0.0
2026-03-25T12:08:36.071517,2913.0,0,0,0.0
2026-03-25T12:08:36.575782,2914.0,0,0,0.0
2026-03-25T12:08:37.079313,2915.0,0,0,0.0
2026-03-25T12:08:37.583947,2916.0,0,0,0.0
2026-03-25T12:08:38.088355,2917.0,0,0,0.0
2026-03-25T12:08:38.592168,2918.0,0,0,0.0
2026-03-25T12:08:39.096315,2919.0,0,0,0.0
2026-03-25T12:08:39.600662,2920.0,0,0,0.0
2026-03-25T12:08:40.104299,2921.0,0,0,0.0
2026-03-25T12:08:40.608452,2922.0,0,0,0.0
2026-03-25T12:08:41.112848,2923.0,0,0,0.0
2026-03-25T12:08:41.616801,2924.0,0,0,0.0
2026-03-25T12:08:42.120872,2925.0,0,0,0.0
2026-03-25T12:08:42.625659,2926.0,0,0,0.0
2026-03-25T12:08:43.129274,2927.0,0,0,0.0
2026-03-25T12:08:43.633657,2928.0,0,0,0.0
2026-03-25T12:08:44.138416,2929.0,0,0,0.0
2026-03-25T12:08:44.647237,2930.0,0,0,0.0
2026-03-25T12:08:45.151360,2931.0,0,0,0.0
2026-03-25T12:08:45.656655,2932.0,0,0,0.0
2026-03-25T12:08:46.161110,2933.0,0,0,0.0
2026-03-25T12:08:46.664913,2934.0,0,0,0.0
2026-03-25T12:08:47.168773,2935.0,0,0,0.0
2026-03-25T12:08:47.672297,2936.0,0,0,0.0
2026-03-25T12:08:48.176083,2937.0,0,0,0.0
2026-03-25T12:08:48.680606,2938.0,0,0,0.0
2026-03-25T12:08:49.184879,2939.0,0,0,0.0
2026-03-25T12:08:49.688860,2940.0,0,0,0.0
2026-03-25T12:08:50.193127,2941.0,0,0,0.0
2026-03-25T12:08:50.697636,2942.0,0,0,0.0
2026-03-25T12:08:51.202549,2943.0,0,0,0.0
2026-03-25T12:08:51.707066,2944.0,0,0,0.0
2026-03-25T12:08:52.211644,2945.0,0,0,0.0
2026-03-25T12:08:52.716402,2946.0,0,0,0.0
2026-03-25T12:08:53.221264,2947.0,0,0,0.0
2026-03-25T12:08:53.726105,2948.0,0,0,0.0
2026-03-25T12:08:54.230622,2949.0,0,0,0.0
2026-03-25T12:08:54.735405,2950.0,0,0,0.0
2026-03-25T12:08:55.239808,2951.0,0,0,0.0
2026-03-25T12:08:55.744497,2952.0,0,0,0.0
2026-03-25T12:08:56.249657,2953.0,0,0,0.0
2026-03-25T12:08:56.754224,2954.0,0,0,0.0
2026-03-25T12:08:57.259649,2955.0,0,0,0.0
2026-03-25T12:08:57.764081,2956.0,0,0,0.0
2026-03-25T12:08:58.269775,2957.0,0,0,0.0
2026-03-25T12:08:58.773404,2958.0,0,0,0.0
2026-03-25T12:08:59.279075,2959.0,0,0,0.0
2026-03-25T12:08:59.783436,2960.0,0,0,0.0
2026-03-25T12:09:00.288144,2961.0,0,0,0.0
2026-03-25T12:09:00.792767,2962.0,0,0,0.0
2026-03-25T12:09:01.296760,2963.0,0,0,0.0
2026-03-25T12:09:01.801306,2964.0,0,0,0.0
2026-03-25T12:09:02.308047,2965.0,0,0,0.0
2026-03-25T12:09:02.812760,2966.0,0,0,0.0
2026-03-25T12:09:03.317150,2967.0,0,0,0.0
2026-03-25T12:09:03.821931,2968.0,0,0,0.0
2026-03-25T12:09:04.326658,2969.0,0,0,0.0
2026-03-25T12:09:04.830882,2970.0,0,0,0.0
2026-03-25T12:09:05.336040,2971.0,0,0,0.0
2026-03-25T12:09:05.840715,2972.0,0,0,0.0
2026-03-25T12:09:06.346152,2973.0,0,0,0.0
2026-03-25T12:09:06.850007,2974.0,0,0,0.0
2026-03-25T12:09:07.354459,2975.0,0,0,0.0
2026-03-25T12:09:07.858998,2976.0,0,0,0.0
2026-03-25T12:09:08.363290,2977.0,0,0,0.0
2026-03-25T12:09:08.867850,2978.0,0,0,0.0
2026-03-25T12:09:09.372360,2979.0,0,0,0.0
2026-03-25T12:09:09.876366,2980.0,0,0,0.0
2026-03-25T12:09:10.381109,2981.0,0,0,0.0
2026-03-25T12:09:10.885082,2982.0,0,0,0.0
2026-03-25T12:09:11.389058,2983.0,0,0,0.0
2026-03-25T12:09:11.893272,2984.0,0,0,0.0
2026-03-25T12:09:12.397315,2985.0,0,0,0.0
2026-03-25T12:09:12.901602,2986.0,0,0,0.0
2026-03-25T12:09:13.406091,2987.0,0,0,0.0
2026-03-25T12:09:13.909980,2988.0,0,0,0.0
2026-03-25T12:09:14.414363,2989.0,0,0,0.0
2026-03-25T12:09:14.918814,2990.0,0,0,0.0
2026-03-25T12:09:15.423504,2991.0,0,0,0.0
2026-03-25T12:09:15.927600,2992.0,0,0,0.0
2026-03-25T12:09:16.431731,2993.0,0,0,0.0
2026-03-25T12:09:16.936315,2994.0,0,0,0.0
2026-03-25T12:09:17.440642,2995.0,0,0,0.0
2026-03-25T12:09:17.944481,2996.0,0,0,0.0
2026-03-25T12:09:18.449306,2997.0,0,0,0.0
2026-03-25T12:09:18.954057,2998.0,0,0,0.0
2026-03-25T12:09:19.462316,2999.0,0,0,0.0
2026-03-25T12:09:19.966156,3000.0,0,0,0.0
2026-03-25T12:09:20.470263,3001.0,0,0,0.0
2026-03-25T12:09:20.974810,3002.0,0,0,0.0
2026-03-25T12:09:21.479321,3003.0,0,0,0.0
2026-03-25T12:09:21.983185,3004.0,0,0,0.0
2026-03-25T12:09:22.487333,3005.0,0,0,0.0
2026-03-25T12:09:22.991319,3006.0,0,0,0.0
2026-03-25T12:09:23.495623,3007.0,0,0,0.0
2026-03-25T12:09:24.000200,3008.0,0,0,0.0
2026-03-25T12:09:24.504070,3009.0,0,0,0.0
2026-03-25T12:09:25.008574,3010.0,0,0,0.0
2026-03-25T12:09:25.513229,3011.0,0,0,0.0
2026-03-25T12:09:26.017397,3012.0,0,0,0.0
2026-03-25T12:09:26.521817,3013.0,0,0,0.0
2026-03-25T12:09:27.026482,3014.0,0,0,0.0
2026-03-25T12:09:27.530333,3015.0,0,0,0.0
2026-03-25T12:09:28.034528,3016.0,0,0,0.0
2026-03-25T12:09:28.538998,3017.0,0,0,0.0
2026-03-25T12:09:29.044198,3018.0,0,0,0.0
2026-03-25T12:09:29.548718,3019.0,0,0,0.0
2026-03-25T12:09:30.053916,3020.0,0,0,0.0
2026-03-25T12:09:30.558742,3021.0,0,0,0.0
2026-03-25T12:09:31.062991,3022.0,0,0,0.0
2026-03-25T12:09:31.566971,3023.0,0,0,0.0
2026-03-25T12:09:32.071708,3024.0,0,0,0.0
2026-03-25T12:09:32.575502,3025.0,0,0,0.0
2026-03-25T12:09:33.080589,3026.0,0,0,0.0
2026-03-25T12:09:33.586088,3027.0,0,0,0.0
2026-03-25T12:09:34.090657,3028.0,0,0,0.0
2026-03-25T12:09:34.594796,3029.0,0,0,0.0
2026-03-25T12:09:35.099171,3030.0,0,0,0.0
2026-03-25T12:09:35.604499,3031.0,0,0,0.0
2026-03-25T12:09:36.108512,3032.0,0,0,0.0
2026-03-25T12:09:36.613076,3033.0,0,0,0.0
2026-03-25T12:09:37.118141,3034.0,0,0,0.0
2026-03-25T12:09:37.622623,3035.0,0,0,0.0
2026-03-25T12:09:38.127968,3036.0,0,0,0.0
2026-03-25T12:09:38.632279,3037.0,0,0,0.0
2026-03-25T12:09:39.136433,3038.0,0,0,0.0
2026-03-25T12:09:39.640629,3039.0,0,0,0.0
2026-03-25T12:09:40.144357,3040.0,0,0,0.0
2026-03-25T12:09:40.649204,3041.0,0,0,0.0
2026-03-25T12:09:41.154307,3042.0,0,0,0.0
2026-03-25T12:09:41.658502,3043.0,0,0,0.0
2026-03-25T12:09:42.162813,3044.0,0,0,0.0
2026-03-25T12:09:42.667058,3045.0,0,0,0.0
2026-03-25T12:09:43.171033,3046.0,0,0,0.0
2026-03-25T12:09:43.675595,3047.0,0,0,0.0
2026-03-25T12:09:44.180142,3048.0,0,0,0.0
2026-03-25T12:09:44.685232,3049.0,0,0,0.0
2026-03-25T12:09:45.189239,3050.0,0,0,0.0
2026-03-25T12:09:45.692813,3051.0,0,0,0.0
2026-03-25T12:09:46.197381,3052.0,0,0,0.0
2026-03-25T12:09:46.702209,3053.0,0,0,0.0
2026-03-25T12:09:47.207290,3054.0,0,0,0.0
2026-03-25T12:09:47.711845,3055.0,0,0,0.0
2026-03-25T12:09:48.216339,3056.0,0,0,0.0
2026-03-25T12:09:48.721221,3057.0,0,0,0.0
2026-03-25T12:09:49.225875,3058.0,0,0,0.0
2026-03-25T12:09:49.730210,3059.0,0,0,0.0
2026-03-25T12:09:50.235203,3060.0,0,0,0.0
2026-03-25T12:09:50.739184,3061.0,0,0,0.0
2026-03-25T12:09:51.243738,3062.0,0,0,0.0
2026-03-25T12:09:51.748533,3063.0,0,0,0.0
2026-03-25T12:09:52.253422,3064.0,0,0,0.0
2026-03-25T12:09:52.757401,3065.0,0,0,0.0
2026-03-25T12:09:53.261795,3066.0,0,0,0.0
2026-03-25T12:09:53.766158,3067.0,0,0,0.0
2026-03-25T12:09:54.275027,3068.0,0,0,0.0
2026-03-25T12:09:54.779277,3069.0,0,0,0.0
2026-03-25T12:09:55.283214,3070.0,0,0,0.0
2026-03-25T12:09:55.787383,3071.0,0,0,0.0
2026-03-25T12:09:56.291764,3072.0,0,0,0.0
2026-03-25T12:09:56.796073,3073.0,0,0,0.0
2026-03-25T12:09:57.301026,3074.0,0,0,0.0
2026-03-25T12:09:57.805719,3075.0,0,0,0.0
2026-03-25T12:09:58.309892,3076.0,0,0,0.0
2026-03-25T12:09:58.814713,3077.0,0,0,0.0
2026-03-25T12:09:59.320163,3078.0,0,0,0.0
2026-03-25T12:09:59.824506,3079.0,0,0,0.0
2026-03-25T12:10:00.328506,3080.0,0,0,0.0
2026-03-25T12:10:00.832284,3081.0,0,0,0.0
2026-03-25T12:10:01.336367,3082.0,0,0,0.0
2026-03-25T12:10:01.840257,3083.0,0,0,0.0
2026-03-25T12:10:02.344966,3084.0,0,0,0.0
2026-03-25T12:10:02.849612,3085.0,0,0,0.0
2026-03-25T12:10:03.353708,3086.0,0,0,0.0
2026-03-25T12:10:03.858007,3087.0,0,0,0.0
2026-03-25T12:10:04.363400,3088.0,0,0,0.0
2026-03-25T12:10:04.867331,3089.0,0,0,0.0
2026-03-25T12:10:05.371509,3090.0,0,0,0.0
2026-03-25T12:10:05.879360,3091.0,0,0,0.0
2026-03-25T12:10:06.383738,3092.0,0,0,0.0
2026-03-25T12:10:06.887995,3093.0,0,0,0.0
2026-03-25T12:10:07.392528,3094.0,0,0,0.0
2026-03-25T12:10:07.896907,3095.0,0,0,0.0
2026-03-25T12:10:08.401812,3096.0,0,0,0.0
2026-03-25T12:10:08.905669,3097.0,0,0,0.0
2026-03-25T12:10:09.411201,3098.0,0,0,0.0
2026-03-25T12:10:09.917236,3099.0,0,0,0.0
2026-03-25T12:10:10.421981,3100.0,0,0,0.0
2026-03-25T12:10:10.928336,3101.0,0,0,0.0
2026-03-25T12:10:11.433339,3102.0,0,0,0.0
2026-03-25T12:10:11.938077,3103.0,0,0,0.0
2026-03-25T12:10:12.442382,3104.0,0,0,0.0
2026-03-25T12:10:12.947340,3105.0,0,0,0.0
2026-03-25T12:10:13.452611,3106.0,0,0,0.0
2026-03-25T12:10:13.956444,3107.0,0,0,0.0
2026-03-25T12:10:14.465478,3108.0,0,0,0.0
2026-03-25T12:10:14.969926,3109.0,0,0,0.0
2026-03-25T12:10:15.474776,3110.0,0,0,0.0
2026-03-25T12:10:15.978916,3111.0,0,0,0.0
2026-03-25T12:10:16.483845,3112.0,0,0,0.0
2026-03-25T12:10:16.988358,3113.0,0,0,0.0
2026-03-25T12:10:17.492584,3114.0,0,0,0.0
2026-03-25T12:10:17.997023,3115.0,0,0,0.0
2026-03-25T12:10:18.501588,3116.0,0,0,0.0
2026-03-25T12:10:19.006698,3117.0,0,0,0.0
2026-03-25T12:10:19.511337,3118.0,0,0,0.0
2026-03-25T12:10:20.015938,3119.0,0,0,0.0
2026-03-25T12:10:20.520328,3120.0,0,0,0.0
2026-03-25T12:10:21.024313,3121.0,0,0,0.0
2026-03-25T12:10:21.529508,3122.0,0,0,0.0
2026-03-25T12:10:22.035503,3123.0,0,0,0.0
2026-03-25T12:10:22.540210,3124.0,0,0,0.0
2026-03-25T12:10:23.044798,3125.0,0,0,0.0
2026-03-25T12:10:23.573181,3126.0,0,0,0.0
2026-03-25T12:10:24.078098,3127.0,0,0,0.0
2026-03-25T12:10:24.582441,3128.0,0,0,0.0
2026-03-25T12:10:25.087289,3129.0,0,0,0.0
2026-03-25T12:10:25.592743,3130.0,0,0,0.0
2026-03-25T12:10:26.099795,3131.0,0,0,0.0
2026-03-25T12:10:26.606651,3132.0,0,0,0.0
2026-03-25T12:10:27.112338,3133.0,0,0,0.0
2026-03-25T12:10:27.618762,3134.0,0,0,0.0
2026-03-25T12:10:28.124304,3135.0,0,0,0.0
2026-03-25T12:10:28.628806,3136.0,0,0,0.0
2026-03-25T12:10:29.133526,3137.0,0,0,0.0
2026-03-25T12:10:29.638230,3138.0,0,0,0.0
2026-03-25T12:10:30.144258,3139.0,0,0,0.0
2026-03-25T12:10:30.648851,3140.0,0,0,0.0
2026-03-25T12:10:31.153699,3141.0,0,0,0.0
2026-03-25T12:10:31.663118,3142.0,0,0,0.0
2026-03-25T12:10:32.167640,3143.0,0,0,0.0
2026-03-25T12:10:32.671969,3144.0,0,0,0.0
2026-03-25T12:10:33.176532,3145.0,0,0,0.0
2026-03-25T12:10:33.681366,3146.0,0,0,0.0
2026-03-25T12:10:34.186277,3147.0,0,0,0.0
2026-03-25T12:10:34.693111,3148.0,0,0,0.0
2026-03-25T12:10:35.209237,3149.0,0,0,0.0
2026-03-25T12:10:35.716447,3150.0,0,0,0.0
2026-03-25T12:10:36.223582,3151.0,0,0,0.0
2026-03-25T12:10:36.732400,3152.0,0,0,0.0
2026-03-25T12:10:37.237428,3153.0,0,0,0.0
2026-03-25T12:10:37.742793,3154.0,0,0,0.0
2026-03-25T12:10:38.248731,3155.0,0,0,0.0
2026-03-25T12:10:38.753421,3156.0,0,0,0.0
2026-03-25T12:10:39.258868,3157.0,0,0,0.0
2026-03-25T12:10:39.764643,3158.0,0,0,0.0
2026-03-25T12:10:40.270414,3159.0,0,0,0.0
2026-03-25T12:10:40.776034,3160.0,0,0,0.0
2026-03-25T12:10:41.280683,3161.0,0,0,0.0
2026-03-25T12:10:41.785596,3162.0,0,0,0.0
2026-03-25T12:10:42.289921,3163.0,0,0,0.0
2026-03-25T12:10:42.794382,3164.0,0,0,0.0
2026-03-25T12:10:43.298900,3165.0,0,0,0.0
2026-03-25T12:10:43.802893,3166.0,0,0,0.0
2026-03-25T12:10:44.307611,3167.0,0,0,0.0
2026-03-25T12:10:44.812210,3168.0,0,0,0.0
2026-03-25T12:10:45.316384,3169.0,0,0,0.0
2026-03-25T12:10:45.820088,3170.0,0,0,0.0
2026-03-25T12:10:46.326126,3171.0,0,0,0.0
2026-03-25T12:10:46.830642,3172.0,0,0,0.0
2026-03-25T12:10:47.337532,3173.0,0,0,0.0
2026-03-25T12:10:47.842520,3174.0,0,0,0.0
2026-03-25T12:10:48.347527,3175.0,0,0,0.0
2026-03-25T12:10:48.853022,3176.0,0,0,0.0
2026-03-25T12:10:49.357488,3177.0,0,0,0.0
2026-03-25T12:10:49.862116,3178.0,0,0,0.0
2026-03-25T12:10:50.366552,3179.0,0,0,0.0
2026-03-25T12:10:50.870676,3180.0,0,0,0.0
2026-03-25T12:10:51.375012,3181.0,0,0,0.0
2026-03-25T12:10:51.878946,3182.0,0,0,0.0
2026-03-25T12:10:52.383472,3183.0,0,0,0.0
2026-03-25T12:10:52.887511,3184.0,0,0,0.0
2026-03-25T12:10:53.391117,3185.0,0,0,0.0
2026-03-25T12:10:53.894871,3186.0,0,0,0.0
2026-03-25T12:10:54.398973,3187.0,0,0,0.0
2026-03-25T12:10:54.902976,3188.0,0,0,0.0
2026-03-25T12:10:55.407698,3189.0,0,0,0.0
2026-03-25T12:10:55.911531,3190.0,0,0,0.0
2026-03-25T12:10:56.415561,3191.0,0,0,0.0
2026-03-25T12:10:56.919236,3192.0,0,0,0.0
2026-03-25T12:10:57.423825,3193.0,0,0,0.0
2026-03-25T12:10:57.928083,3194.0,0,0,0.0
2026-03-25T12:10:58.432470,3195.0,0,0,0.0
2026-03-25T12:10:58.936072,3196.0,0,0,0.0
2026-03-25T12:10:59.440746,3197.0,0,0,0.0
2026-03-25T12:10:59.947611,3198.0,0,0,0.0
2026-03-25T12:11:00.451908,3199.0,0,0,0.0
2026-03-25T12:11:00.955788,3200.0,0,0,0.0
2026-03-25T12:11:01.459827,3201.0,0,0,0.0
2026-03-25T12:11:01.964517,3202.0,0,0,0.0
2026-03-25T12:11:02.468605,3203.0,0,0,0.0
2026-03-25T12:11:02.972770,3204.0,0,0,0.0
2026-03-25T12:11:03.478612,3205.0,0,0,0.0
2026-03-25T12:11:03.984761,3206.0,0,0,0.0
2026-03-25T12:11:04.489939,3207.0,0,0,0.0
2026-03-25T12:11:04.994213,3208.0,0,0,0.0
2026-03-25T12:11:05.498849,3209.0,0,0,0.0
2026-03-25T12:11:06.002955,3210.0,0,0,0.0
2026-03-25T12:11:06.507052,3211.0,0,0,0.0
2026-03-25T12:11:07.011968,3212.0,0,0,0.0
2026-03-25T12:11:07.516274,3213.0,0,0,0.0
2026-03-25T12:11:08.020252,3214.0,0,0,0.0
2026-03-25T12:11:08.525393,3215.0,0,0,0.0
2026-03-25T12:11:09.030855,3216.0,0,0,0.0
2026-03-25T12:11:09.536569,3217.0,0,0,0.0
2026-03-25T12:11:10.042652,3218.0,0,0,0.0
2026-03-25T12:11:10.547198,3219.0,0,0,0.0
2026-03-25T12:11:11.052744,3220.0,0,0,0.0
2026-03-25T12:11:11.556921,3221.0,0,0,0.0
2026-03-25T12:11:12.061521,3222.0,0,0,0.0
2026-03-25T12:11:12.565762,3223.0,0,0,0.0
2026-03-25T12:11:13.069971,3224.0,0,0,0.0
2026-03-25T12:11:13.575268,3225.0,0,0,0.0
2026-03-25T12:11:14.081189,3226.0,0,0,0.0
2026-03-25T12:11:14.585632,3227.0,0,0,0.0
2026-03-25T12:11:15.090123,3228.0,0,0,0.0
2026-03-25T12:11:15.594522,3229.0,0,0,0.0
2026-03-25T12:11:16.098863,3230.0,0,0,0.0
2026-03-25T12:11:16.602794,3231.0,0,0,0.0
2026-03-25T12:11:17.106766,3232.0,0,0,0.0
2026-03-25T12:11:17.611060,3233.0,0,0,0.0
2026-03-25T12:11:18.115083,3234.0,0,0,0.0
2026-03-25T12:11:18.618543,3235.0,0,0,0.0
2026-03-25T12:11:19.122789,3236.0,0,0,0.0
2026-03-25T12:11:19.627301,3237.0,0,0,0.0
2026-03-25T12:11:20.131655,3238.0,0,0,0.0
2026-03-25T12:11:20.636426,3239.0,0,0,0.0
2026-03-25T12:11:21.141939,3240.0,0,0,0.0
2026-03-25T12:11:21.646662,3241.0,0,0,0.0
2026-03-25T12:11:22.151132,3242.0,0,0,0.0
2026-03-25T12:11:22.655027,3243.0,0,0,0.0
2026-03-25T12:11:23.158970,3244.0,0,0,0.0
2026-03-25T12:11:23.663468,3245.0,0,0,0.0
2026-03-25T12:11:24.167548,3246.0,0,0,0.0
2026-03-25T12:11:24.672570,3247.0,0,0,0.0
2026-03-25T12:11:25.176347,3248.0,0,0,0.0
2026-03-25T12:11:25.680458,3249.0,0,0,0.0
2026-03-25T12:11:26.184608,3250.0,0,0,0.0
2026-03-25T12:11:26.688344,3251.0,0,0,0.0
2026-03-25T12:11:27.192545,3252.0,0,0,0.0
2026-03-25T12:11:27.697701,3253.0,0,0,0.0
2026-03-25T12:11:28.201970,3254.0,0,0,0.0
2026-03-25T12:11:28.706634,3255.0,0,0,0.0
2026-03-25T12:11:29.211585,3256.0,0,0,0.0
2026-03-25T12:11:29.717641,3257.0,0,0,0.0
2026-03-25T12:11:30.221655,3258.0,0,0,0.0
2026-03-25T12:11:30.726181,3259.0,0,0,0.0
2026-03-25T12:11:31.229963,3260.0,0,0,0.0
2026-03-25T12:11:31.734318,3261.0,0,0,0.0
2026-03-25T12:11:32.238473,3262.0,0,0,0.0
2026-03-25T12:11:32.743390,3263.0,0,0,0.0
2026-03-25T12:11:33.247801,3264.0,0,0,0.0
2026-03-25T12:11:33.751866,3265.0,0,0,0.0
2026-03-25T12:11:34.256668,3266.0,0,0,0.0
2026-03-25T12:11:34.761503,3267.0,0,0,0.0
2026-03-25T12:11:35.265571,3268.0,0,0,0.0
2026-03-25T12:11:35.771248,3269.0,0,0,0.0
2026-03-25T12:11:36.275822,3270.0,0,0,0.0
2026-03-25T12:11:36.780137,3271.0,0,0,0.0
2026-03-25T12:11:37.284502,3272.0,0,0,0.0
2026-03-25T12:11:37.788867,3273.0,0,0,0.0
2026-03-25T12:11:38.293064,3274.0,0,0,0.0
2026-03-25T12:11:38.797555,3275.0,0,0,0.0
2026-03-25T12:11:39.301687,3276.0,0,0,0.0
2026-03-25T12:11:39.805712,3277.0,0,0,0.0
2026-03-25T12:11:40.309558,3278.0,0,0,0.0
2026-03-25T12:11:40.814264,3279.0,0,0,0.0
2026-03-25T12:11:41.323198,3280.0,0,0,0.0
2026-03-25T12:11:41.827489,3281.0,0,0,0.0
2026-03-25T12:11:42.332165,3282.0,0,0,0.0
2026-03-25T12:11:42.835983,3283.0,0,0,0.0
2026-03-25T12:11:43.341351,3284.0,0,0,0.0
2026-03-25T12:11:43.845818,3285.0,0,0,0.0
2026-03-25T12:11:44.350649,3286.0,0,0,0.0
2026-03-25T12:11:44.854976,3287.0,0,0,0.0
2026-03-25T12:11:45.359114,3288.0,0,0,0.0
2026-03-25T12:11:45.864198,3289.0,0,0,0.0
2026-03-25T12:11:46.367782,3290.0,0,0,0.0
2026-03-25T12:11:46.871705,3291.0,0,0,0.0
2026-03-25T12:11:47.375948,3292.0,0,0,0.0
2026-03-25T12:11:47.880682,3293.0,0,0,0.0
2026-03-25T12:11:48.385519,3294.0,0,0,0.0
2026-03-25T12:11:48.890192,3295.0,0,0,0.0
2026-03-25T12:11:49.394177,3296.0,0,0,0.0
2026-03-25T12:11:49.897992,3297.0,0,0,0.0
2026-03-25T12:11:50.402562,3298.0,0,0,0.0
2026-03-25T12:11:50.907003,3299.0,0,0,0.0
2026-03-25T12:11:51.411994,3300.0,0,0,0.0
2026-03-25T12:11:51.915922,3301.0,0,0,0.0
2026-03-25T12:11:52.420715,3302.0,0,0,0.0
2026-03-25T12:11:52.925265,3303.0,0,0,0.0
2026-03-25T12:11:53.430190,3304.0,0,0,0.0
2026-03-25T12:11:53.934275,3305.0,0,0,0.0
2026-03-25T12:11:54.438911,3306.0,0,0,0.0
2026-03-25T12:11:54.944207,3307.0,0,0,0.0
2026-03-25T12:11:55.448987,3308.0,0,0,0.0
2026-03-25T12:11:55.953303,3309.0,0,0,0.0
2026-03-25T12:11:56.457856,3310.0,0,0,0.0
2026-03-25T12:11:56.962194,3311.0,0,0,0.0
2026-03-25T12:11:57.466061,3312.0,0,0,0.0
2026-03-25T12:11:57.971098,3313.0,0,0,0.0
2026-03-25T12:11:58.475918,3314.0,0,0,0.0
2026-03-25T12:11:58.983419,3315.0,0,0,0.0
